Catalogue No,Title,Composer,Arranger,Publisher,Featured Instrument,Ensemble Type,Parts,Remarks
10-0001-01,JUBILEE OVERTURE,PHILLIP SPARKE,,HAL LEONARD,,CONCERT BAND,,
10-0001-02,THE RAMPARTS CONCERT OVERTURE,CLIFTON WILLIAMS,,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-0002-01,A FESTIVE OVERTURE,ALFRED REED,,HAL LEONARD,,CONCERT BAND,,2 SETS; OLDER SET  NO CONDUCTOR SCORE
10-0003-01,1812 OUVERTURE SOLENNELLE (1812 OVERTURE),PETER ILYICH TCHAIKOVSKY,T. CONWAY BROWN,BOOSEY & HAWKES,,CONCERT BAND,,
10-0004-01,THE SEVENTH NIGHT OF JULY,ITARU SAKAI,,DE HASKE,,CONCERT BAND,,
10-0004-02,DAIBUTSU TO SHIKA,ITARU SAKAI,,DE HASKE,,CONCERT BAND,,MISSING 1ST SAXOPHONE(NOT ORIGINAL); Eb CLARINET
10-0005-01,"OVERTURE ""1812""",PETER ILYICH TCHAIKOVSKY,,STUDIO MUSIC,,CONCERT BAND,,
10-0005-02,PASTORALE,JAN DE HAAN,,DE HASKE,,CONCERT BAND,,
10-0006-01,SONATINA FOR BAND,FRANK ERICKSON,,BELWIN-MILLS PUBLISHING,,CONCERT BAND,,
10-0006-02,THE IRISH WASHERWOMAN,LEROY ANDERSON,,MILLS MUSIC,,CONCERT BAND,,
10-0006-03,JOLLY OLD SAINT NICHOLAS,TRADITIONAL,DON SCHAEFFER,BARNHOUSE COMPANY,,CONCERT BAND,,
10-0007-01,"THE MARCH FROM ""1941""",JOHN WILLIAMS,PAUL LAVENDAR,U.P.G MUSIC PUBLISHING,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0007-02,THE ROLLING STONES: A WORLD TOUR,VARIOUS,KEN DYE,CPP BELWIN INC,,CONCERT BAND,,MISSING TIMPANI
10-0008-01,LANDMARK OVERTURE,JIM ANDY CAUDILL,,HAL LEONARD,,CONCERT BAND,,
10-0009-01,DANCE OF THE SWANS,PETER ILYICH TCHAIKOVSKY,LORRAIN E. WATTERS; DICK O.WILSON,THEODORE PRESSER COMPANY,,CONCERT BAND,,
10-0009-02,MERRY WIVES OF WINDSOR OVERTURE,OTTO NICOLAI,DAN GODFREY,BOOSEY & HAWKES,,CONCERT BAND,,
10-0010-01,CANCIONES DE MEXICO,MIGUEL FUENTES,THERON W.KRIK,PRO ART PUBLICATIONS,,CONCERT BAND,,
10-0011-01,FESTIVO,EDWARD GREGSON,,STUDIO MUSIC,,CONCERT BAND,,
10-0011-02,WIND IN THE WOOD FEATURING CLARINETS,EDRICH SIEBERT,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0012-01,OVERTURE FROM RICHARD WAGNER'S TANNHAUSER,RICHARD WAGNER,FRANK WINTERBOTTOM,BOOSEY & HAWKES,,CONCERT BAND,,
10-0012-02,"III. EMBLEMS; MILITARY MATCH; IV. MARCH ""BEYOND THE CRITICAL POINT",KENICHI MASAKADO; SHIN'YA TAKAHASHI,,BRAIN MUSIC,,CONCERT BAND,,DIFFERENT TITLES
10-0013-01,RAYMOND OVERTURE,AMBROISE THOMAS,CHARLES GODFREY,BOOSEY & HAWKES,,CONCERT BAND,,
10-0013-02,FESTIVAL MARCH,MASAMICZ AMANO,,BRAIN MUSIC,,CONCERT BAND,,
10-0014-01,OVERTURE INTERRUPTUS,STEVEN BRYANT,,GORILLA SALAD PRODUCTIONS,,CONCERT BAND,,
10-0014-02,DIAGHILEV DANCES,KENNETH HESKETH,,FABER MUSIC,,CONCERT BAND,,
10-0015-01,THE MERRY WIVES OF WINDSOR OVERTURE,OTTO NICOLAI,CARL SIMPSON,MASTERS MUSIC PUBLICATION,,CONCERT BAND,,
10-0016-01,ROSS ROY,JACOB DE HAAN,,DE HASKE,,CONCERT BAND,,MISSING TIMPANI
10-0017-01,A MID SUMMBER NIGHT'S DREAM,FRANK WINTERBOTTOM,,BOOSEY & HAWKES,,CONCERT BAND,,
10-0018-01,SYMPHONIC OVERTURE,CHARLES CARTER,,CARL FISCHER,,CONCERT BAND,,MISSING CONDUCTOR SCORE
10-0018-02,GREAT MOVIE THEMES,JACK MAREK,,COLGEMS MUSIC,,CONCERT BAND,,
10-0019-01,MARCHE MILITAIRE,WALLY JOHNSON,,PRO ART PUBLICATIONS,,CONCERT BAND,,
10-0019-02,COMMANDO MARCH,SAMUEL BARBER,,,,CONCERT BAND,,MISSING CONDUCTOR SCORE
10-0020-01,MISTER SANDMAN,PAT BALLARD,JERRY NOWAK,HAL LEONARD,,CONCERT BAND,,
10-0020-02,JUST THE WAY YOU ARE,BILLY JOEL,FRANK D. COFIELD,HAL LEONARD,,CONCERT BAND,,
10-0021-01,AN ELEGY FOR UR; CONCERTO FOR OBOE & WIND ENSEMBLE,EDWIN ROXBURGH,,MAECENAS MUSIC,,CONCERT BAND,,
10-0021-02,"SYMPHONIC DANCES FROM ""FIDDLER ON THE ROOF""",JERRY BOCK,IRA HEARSHEN,HAL LEONARD,,CONCERT BAND,,
10-0022-02,O MAGNUM MYSTERIUM,MORTEN LAURIDSEN,H.ROBERT REYNOLDS,PEER MUSIC INC.,,CONCERT BAND,,
10-0023-01,FESTIVE OVERTURE,DMITRI SHOSTAKOVICH,DONALD HUNSBERGER,,,CONCERT BAND,,
10-0024-01,SAMBA - MARCHINA,GUY DESTANQUE,,EDITIONS ROBERT MARTIN,,CONCERT BAND,,
10-0024-02,"UNDER THE SEA (FROM WALT DISNEY PICTURES ""THE LITTLE MERMAID"")",ALAN MENKEN,JERRY NOWAK,HAL LEONARD,,CONCERT BAND,,
10-0025-01,BROADWAY'S CLASSIC,LARRY NORRED,,CHERRY LANE MUSIC CO. INC,,CONCERT BAND,,
10-0025-02,RHUMBA FOR TRUMPET,SAMUEL J. BARR,,BOURNE CO.,,CONCERT BAND,,MISSING TENOR SAX; 2ND T-BONE; 3RD T-BONE
10-0026-01,LATIN AMERICAN CONNECTION,BRUCE FRASER,,STUDIO MUSIC,,CONCERT BAND,,
10-0026-02,NATALIS,MATRIN ELLERBY,,MAECEMAS MUSIC,,CONCERT BAND,,OVERSIZED CONDUCTOR SCORE
10-0027-01,WELCOME,TOSHIO MASHIMA,,BRAIN MUSIC,,CONCERT BAND,,
10-0027-02,ITSUKI NO KOMORI UTA,MASATO MYOKOIN,,BRAIN MUSIC,,CONCERT BAND,,
10-0027-03,EXULTATION,PHILIP SPARKE,,ANGLO MUSIC,,CONCERT BAND,,
10-0028-01,THE MAGIC OF ANDREW LOYDD WEBER,ANDREW LLOYD WEBBER,WARREN BARKER,MCA MUSIC PUBLISHING,,CONCERT BAND,,MISSING Eb ALTO CLARINET; Bb TENOR SAX
10-0028-02,SELECTIONS FROM THE PHANTOM OF THE OPERA,ANDREW LLOYD WEBBER,WARREN BARKER,THE REALLY USEFUL GROUP INC,,CONCERT BAND,,
10-0029-01,SINATRA IN CONCERT,JERRY NOWAK,,HAL LEONARD,,CONCERT BAND,,
10-0029-02,A JUPITER FANTASY,ITO YASUHIDE,,BRAVO MUSIC,,CONCERT BAND,,MISSING FULL SET
10-0030-01,A LOT OF WORDS,,KUNIHIRO SUGIURA,BRAIN MUSIC,,CONCERT BAND,,TERESA SET 1
10-0030-02,WHEN WILL YOU COME BACK AGAIN,,KUNIHIRO SUGIURA,BRAIN MUSIC,,CONCERT BAND,,TERESA SET 1
10-0030-03,LOVER,,KUNIHIRO SUGIURA,BRAIN MUSIC,,CONCERT BAND,,TERESA SET 1
10-0031-01,GOODBYE MY LOVE,,KUNIHIRO SUGIURA,BRAIN MUSIC,,CONCERT BAND,,TERESA SET 2
10-0031-02,AIRPORT,,KUNIHIRO SUGIURA,BRAIN MUSIC,,CONCERT BAND,,TERESA SET 2; ELEC. BASS & ALL PERC. PARTS DAMAGED
10-0031-03,I ONLY CARE ABOUT YOU,,KUNIHIRO SUGIURA,BRAIN MUSIC,,CONCERT BAND,,TERESA SET 2
10-0032-01,HYMN OF THE HIGHLANDS,PHILIP SPARKE,,ANGLO MUSIC,,CONCERT BAND,,
10-0033-01,CONCERTINO FOR FOUR PERCUSSION & WIND ENSEMBLE,DAVID R. GILLINGHAM,,C. ALAN PUBLICATIONS,,CONCERT BAND,,OVERSIZE CONDUCTOR SCORE
10-0034-01,TURQUOISE DAYDREAMS,JAMES L. HOSAY,,CURNOW MUSIC PRESS INC.,,CONCERT BAND,,
10-0034-02,JOYFUL EXCLAMATIONS,JAMES L. HOSAY,,CURNOW MUSIC PRESS INC.,,CONCERT BAND,,
10-0035-01,A LEGEND OF YAO,MAO YUAN,YEH SHU-HAN,EDITIONS ROBERT MARTIN,,CONCERT BAND,,MISSING 3RD HORN
